client_id;bill_id;offence_short_statement;total_fine_amount;region_name;bill_offence_date;auto_document_id
d1a4d01cdd677ec2debb524633b28ca8;21ce23614b326db1167c409973aa9a75;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-04-05 15:13:36;57f064e8edf7e5cd824a38324fb21282
10dfd5e32359a2f70ea113789171d579;c2b2e95dd89abf50187c55cfe5635866;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-26 02:43:35;36c35aab0de153e3bae910eccc7f6a99
3bd81f91ee2132fc449aa6487deaf86f;9569040fe85d81d57efeaa0d4acc9ab2;Превышение скорости на 20-40 км/ч;75000;Тульская область;2026-05-06 09:14:46;4f15dfe696842c06e5d3347a7fcd934f
171ef0f3accf3f59a492dcfa7973fc63;8ce985af44bc34652889f2ac41720705;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-04 14:58:13;da99cabd086c903b0f2a2af45a2e834d
19d537f63e5b98d1f1ec14dd8042405c;e1f068488a9a37de46ca99e99d4d1013;Превышение скорости на 20-40 км/ч;75000;Тульская область;2026-06-24 09:02:13;e412c6ac10a75fdff0d9ca875f21080f
c5541acc578c152db01c15cc575c830b;131b7fc1c7744fadb088f9efd793e7b8;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-07 18:40:36;6ed70b8d9044f49f1536b6dd246b381b
c15bceea7b3e8f8c0198473a05b4cd51;6080770c63d46d28bbccdac395a0ab1c;Использование телефона за рулем;150000;Москва;2026-07-28 17:55:05;733c42dad5b6945e8197121ed8107ab7
0b8183f4c072c52608b10ecd34ae2579;a11405b1fa1501c8bb001d705b67e545;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-08-20 15:33:05;9b1e25e345ec457387e7d1f9f74e5a3f
5b457513804aab4afd68361957610075;dea918d1a18688e3e5fbca6c732ef140;Превышение скорости на 20-40 км/ч;75000;Мурманская область;2026-04-28 18:16:14;96f2eb1d5f12ac894f9669b0af4631fd
16deb3cf18ac3b166dc658f20a131d58;97122917ceb16236d690cf7b23b06759;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-08 07:50:20;e8aa5acab0e58268905c1d6a4e8b9da8
b13fac5ddb7faaf3ba8332d4d9efdc7b;136a126d88409970bf1133dae6263df2;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-03-26 15:37:37;1ca5282769756ae0651d07ec8667261d
5c8e255956a2853c4bf6edbfe2e2000c;1e034e639f5974936f1f6c8524558c6a;Превышение скорости на 20-40 км/ч;75000;Нижегородская область;2026-08-12 14:39:44;a8a10deb3dc02163dc4f79fe8bc3ee64
edd116fbd584ed94fe3dc7f5be554acc;ce01fba254d8331ccc00c07f8c90571d;Превышение скорости на 20-40 км/ч;75000;Челябинская область;2026-07-04 15:27:31;f5a38e65b459504e03079558a731fea6
532719489190d81a4654b94b1df33ba4;4274abaf9c1b5c67ec3e5a03b8e1ac91;Превышение скорости на 40-60 км/ч;150000;Нижегородская область;2026-08-05 06:07:50;b444c335addc9c9b340aac596bf27735
20424af0e109b169b0f969675d0fb3f2;6562f43aa042e57dd271ad2fe30ed031;Превышение скорости на 20-40 км/ч;75000;Рязанская область;2026-06-26 10:25:30;a86735680f5192b76c56641bc1a483ac
59998b23f3d355312b7b70d244dba6e9;c92f7afb27b5a2552d7567315131843a;Превышение скорости на 20-40 км/ч;75000;Самарская область;2026-08-19 17:12:46;1a1a922abe87b7f2e862c5072e8a1015
0063a78624407f2404e4f07bfa5fa46b;bf8760ff13e93c80a038459a5e0b73a2;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-07-10 19:50:25;fa96b298cee22786768d5ad83aadb477
27689862b233ead485ddc00d0331e43a;1fa073eac044dd6ba3f9ca4189096e8d;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-04-11 15:03:52;cff45a5999bc1b1799c4ef4dbcc2776f
61674c7aaa8df969f8e0b30307418cc2;92a1b8ac4964c20bbce5e9315557be35;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-02 08:50:46;3f683571eef202f698016dee10fed987
ab79558c75b234b6a14065a650b2639e;5de58729886523e4d7fb6064949f5c09;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-05-31 23:21:42;3c34d0dbb20181afdd1c6622a630fd47
08764b6601a9559e6e756ccfa3a79074;09481b4938686720010d882710fbdd0b;Превышение скорости на 20-40 км/ч;75000;Вологодская область;2026-05-05 09:02:42;1523d779e4f5766d888088a1edb3ad90
67b738bf0a9cc65d63a77cddb92726e5;6d72c013bdb6bb6ab3916418956e1051;Превышение скорости на 20-40 км/ч;75000;Нижегородская область;2026-05-16 14:57:46;e21d73a1d7a04abca639ca5344eb6b87
52418bab30a2af78098f9f07e009bb1e;c3444dda5eceae65b349f7fe5c47cb5c;Превышение скорости на 20-40 км/ч;75000;Кемеровская область;2026-04-18 10:04:59;33a4e556416ab14ac1f0a6a20253a099
45f3d5c19b1495141a4daa34f6c963c3;f862d06b056b646ec8a68e6f4e444ead;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-06-20 17:15:43;b7b2325a6bd0503798d22323f954c08a
26237809d79cb9506f6eeb05147692b7;ff29c47f560951a99c0e080833cdf946;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-06-24 22:52:33;9015c7a7ad76cf109196e85d7c823fe7
e0a67787e21ae5a1ad46b86aeed57f6d;35c906d7cad364e7e4c98f6549326cdd;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-05-17 01:24:31;ed7cbae75840a5f99a015b7a3ecdd44f
decc60c6ee1b23a36e7e0d795d1d9e83;f4a3a868a7269d85abc5b3966b21f139;Превышение скорости на 20-40 км/ч;75000;Тюменская область;2026-05-30 18:20:15;b6821ad7f71da84d4ced8e0404848849
db7a6a749ae8fca6a3d9ad80b1b7a09d;a4669644b6385b9ba9644e8bdf6a4051;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-10 14:00:03;52584f2427378aa0ed87f2cbd2db99f0
5d76b6203ad4abca3557c4073b241aa9;93a98c92fa803fe37072fe0ab63d5d03;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-22 19:16:11;029fc1e681b4923394dd62327e1c779f
b328164af1ca549fa7f63c57da3079bd;b3d526ce64ebff628d77127f3d5847fc;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-19 16:14:09;94381ffa05c60da134ea021fd1e53e0a
83fc5b825d86dc94c6c7f01bafdb3a11;3b8f372dd72aedb88e294cafdc618a35;Превышение скорости на 20-40 км/ч;75000;Кемеровская область;2026-07-12 22:22:51;74ae3f2d76273ae7796be6db49068f38
f6f0d83a0bc971f9c8811ddf413cbb93;608e8c72c8067ecc41e5a6c213d1f9eb;Превышение скорости на 20-40 км/ч;100000;Республика Татарстан;2026-07-22 14:01:00;c961d7890af2745d793fb8d16c6015c6
1bc3a74c5eb79d0fe8404d9db9dd6712;607464bd891b24d79d45ab2ced5cb6a3;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-15 08:09:14;aedc880dd9b01000489670eb721b4902
d31dc297c4b9e7c03705f887a88f856c;709bf3836e018a36777dd15ae71be5f1;Не пристегнут ремень безопасности;150000;Новосибирская область;2026-08-09 18:16:02;b25f539265fd2d116ec7a1e9a233f709
552f76ef972f2ce93dff6e7574cb0f68;73fff6d18432c0d5463b345ab57976d5;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-10 15:15:47;731710e5430c655b444d10c8adab8dd7
aab6b04db2e19972fac4539923cc1645;03c46d9c8f5dfb018d87e63b22f001d5;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-10 00:37:58;d114ac2439634189ad02dff7e59696e9
5f4e18b690ff7f65c8a41cbce7a716c8;9b8920015a9ba885ff474a2cb7bcaaec;Превышение скорости на 20-40 км/ч;75000;Нижегородская область;2026-06-06 13:31:10;bbc0923a1045b5ce7ff2a67b09a89c00
147ba2162cc18fca2cd62723ae29a999;dc31ba6e661c30661477b2890a4d4e64;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-07-06 17:12:21;c4086f996ae63e091b018e732b5cb32c
fcde326cb501aaa647ea08c87b30e927;96e152c15a2ab26757d9b899ed5277d7;Движение по выделенной полосе;225000;Свердловская область;2026-08-21 17:48:58;ba551c110b6e68e254799ef0532a6ca5
c2140b4475f043c054ac9e732141de1c;7592508b39c47a40139bf529c9cc3d2f;Превышение скорости на 20-40 км/ч;75000;Вологодская область;2026-08-10 11:42:33;a310eaa40c298b16da21ddbfc54a48f6
b77170fe43fbe4db4580b8012ab00557;2c2d22d165c0af497476b806dead700c;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-06-25 20:22:41;52f3a088666b36bf62ba8a470371d884
ed1a7ba9afb88aa0e83547fe00b2177f;9c1f4b630688f8eee6b4b5f5caf1147a;Проезд на красный сигнал светофора;150000;Новосибирская область;2026-07-28 19:39:41;238653e965e70e9c53333009750e1117
73301f76f3f3bb40650e9002230bf130;5e2496c3450ccba2f5cd6742cb3730fe;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-08-19 13:05:29;8d987176494b10d7d424aa49e368058b
c968b9067b2389aa7ed415057300974b;19cbdf6398ca9b7b97b0ca58d2a9e8b8;Нарушение разметки;75000;Москва;2026-06-01 13:58:04;66ebb772d6631d378dd470401c4b1a3d
93878a9245392af0ed093c83b0b2785f;369307b76a195de3b8965bbbcfe86aec;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-06-02 07:41:13;2b93270e304ed5c5f9ec0837afada9c5
9b5309bf9c699bd9f17902359a440274;eb1588c9296116db2f1b07fe346ce5bd;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-04-28 17:16:39;a22349c38016baa31109a00ffc1e20d6
7c70aaf1d5b2ca50e7482d8d6afbdfce;b1852e585231b043cf2627eeb556c23e;Превышение скорости на 40-60 км/ч;150000;Свердловская область;2026-04-04 09:45:22;3e6afe7c03b068b6a2f97296465f7903
e639e5e0a63c00ef50e5f0aad86bf8a1;6d437a297825708222c933a21f7b77ae;Не пристегнут ремень безопасности;150000;Кемеровская область;2026-06-02 16:42:37;64feb1d3bddc993e864331b28983b248
fbf8f619e165185da2b3338458ff6c2b;ce3ead6162fad94da0a46ca168409df0;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-07-11 09:10:58;804cdd8c7e1db7123f98c09adef30cd8
8d7e3043677ac0ed73db62e1db990508;5ad389c6f6989493e7c2f68e9cb72fad;Превышение скорости на 20-40 км/ч;75000;Самарская область;2026-04-14 07:44:19;6bb2c09081e20d36b430ecc882522790
f95c12a1721f477d1bb60f840eb6e976;c151c08122355630c1e15f3ead18e4a4;Превышение скорости на 20-40 км/ч;75000;Кабардино-Балкарская Республика;2026-05-27 09:59:24;bffe5593bea74083c73fbbcc050289dd
b2acf4ed310a0e5d95e85307b04118d0;1e06f56a1d82492fc97ccc91d83ab557;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-04-20 20:11:49;34639c9b416dfd2497b441c99802d355
96db14fdaa155aa7f0f93e95be6e0166;91ec6878d6fb13e34a51e40aa0b00c8f;Превышение скорости на 20-40 км/ч;75000;Тульская область;2026-05-18 13:50:15;bd7b3ec612239e923c2524ec27941cf5
89aa212bb718ca6897c71e282c525dff;9302f55a269445a89085078336dec5a0;Превышение скорости на 20-40 км/ч;75000;Москва;2026-04-08 21:02:33;2476514af88047250e74ea5f6e602c86
c9a441b7d62f0a20758abf53d814f8b8;e4c90ec80678542b8b1f743162ad0126;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-08-11 14:44:45;fcc8a27c3e95fc0f028fb446822ada7b
b2d67574bae3150cf813597120545491;7c67f4126441fa7ae2a6b214404937d6;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-07-02 09:02:10;49dd4014b6f0c195ef614a087670e7db
ee65def4848c9dae2c9deb64ca0f737e;b015939e9534ae413c764aa099bb9c78;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-07 08:53:04;1abce045f64631a342a0bc180a32195a
6a588d10454ead2f00dcc11a740dbeb7;b1962a6a16954f84e8ad6417bb5f0bc7;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-04-05 12:03:28;3850dca35c51cc849113ec85e1fc9a28
a2afedb9aa12f5dd889927943109ebca;3aa1f738d3c3dde8e51c84f7a7a7bbbf;Превышение скорости на 40-60 км/ч;200000;Волгоградская область;2026-06-21 14:36:56;6677666bd56f6ae615c03a0f4673fb10
91c43fdce1e851ac3e1a61040d226cd4;02a81219f477eaa4ae6ed524e5387077;Превышение скорости на 20-40 км/ч;100000;Республика Татарстан;2026-04-21 12:22:15;f632273a74a994875e379133988f61f9
a03cf0ad6f5282502d41904fad285041;bbf113d3b37cd0d98b3d3fd6e32c1d62;Превышение скорости на 20-40 км/ч;75000;Москва;2026-04-10 17:01:36;951e6e973ca69ff16be032fe0bd935b5
3c715711671dd87df4c164fe0182f886;1f93d67144729c9014fcfbd19fc226a8;Неоплаченный проезд по платной дороге;300000;Москва;2026-07-09 21:33:36;98e43d3cb0be841b43952d6f8c15a1fd
70e3420578f4d407f4af599629d082e1;0379a3fa9d4a801d5fe13e93a2a43321;Превышение скорости на 20-40 км/ч;100000;Москва;2026-06-26 21:32:13;fb887125b4792cf5730a51ad1b31916b
1d25afee98cf902a0dd526ce32b80a93;3804447da44dd79297198431c1899ac7;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-04-15 14:28:12;d09b9f7859af1d228333e845a58af32a
aca42e21e0d6e6e8a81b870a9330841a;5ac9de8c1beb01f0542ca737e080190a;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-08-14 11:45:28;79d2d4b9fba12c72832035abe4cbcc29
6d0f2d4b15bc7172c7437b338a938fdb;62248e6412bd0e34c7d442fbfc551f58;Превышение скорости на 20-40 км/ч;75000;Вологодская область;2026-07-19 07:36:22;c3cf5935b9fc431ba1a8d8657b5ee275
bf8171157e51d6e8929224a45b20d0e8;e9bd679ac0fb15e002bd82032a9738bf;Поворот не из крайней полосы;50000;Москва;2026-07-25 15:27:02;5a3f96090ff595509352f6601d8eda8e
e01ba281d3de69379bfbb83e1098aba7;10295a136ba4dbb2a9a4c9616b1772e0;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-06-21 19:37:45;4de6cbfb0dd2e78ba0e65efa27bdb7fb
16dcc6ebf4359f1160f06738c5c9e0c7;1e9e91f46dc29141691e92738bcb0e9e;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-06-12 11:03:47;e374b93b2ee6b90d452f6a5f7b035672
7cfdf4ec87bfcfa2ab5220a3052cbc51;e6af011a4fb824464945f6cac03d27b4;Превышение скорости на 20-40 км/ч;75000;Вологодская область;2026-08-21 14:31:46;fe3226e0143bcb01693b4c20b1fe6a89
32bf9fc30fac584b4c0e8cab7e0a5760;8c6d4e4630d1d91fea2dbc8b982a5b9d;Превышение скорости на 20-40 км/ч;75000;Москва;2026-04-05 16:53:32;112df30b41021f56fc68c2fd2f43f3b3
7e29dbe78749a8674c56a8d4cddef67d;a9af46e932d36d8a856ada8806212d8c;Превышение скорости на 20-40 км/ч;75000;Тульская область;2026-07-17 06:10:33;d252c936488e1a708005c0ea407c4064
d990b172e8f8a2a0571ab32bb729add5;c583c1ff1e135991d5d6b31f5c0b0fb8;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-06-14 12:18:08;34499afcbf25cd9d3ec5828ddb32aee3
2501fe7004a0f0b6c9fbd561c454b576;607ccef4cd0a4c2ce4ff6a7f33395975;Превышение скорости на 20-40 км/ч;75000;Нижегородская область;2026-08-11 13:51:15;7e86c7423e8692f97212752ea1f22227
be441b696b22cd18b4d688240682fa6d;52ccce2fd72830b7e5300fa88aa04c7d;Превышение скорости на 20-40 км/ч;100000;Санкт-Петербург;2026-04-07 23:33:09;d95dc55a79334440e127f36201e3140c
bde62e9fe25c3b71a296939a595a958e;86423b9695582e8cbd06ce0b2bd74f35;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-05-10 15:57:13;efd515b6bed5cc39a8b8091a8103ca61
e4aaa32520ee6a40deaf8144a7d64698;2e49d8d8ff92824722590b889c5fcccd;Превышение скорости на 20-40 км/ч;75000;Москва;2026-05-31 09:56:34;ccddf916212d9dd33aa6b03196eb7096
6688e551b95058fe4a1706f0b336c7f9;d7f52607962949d2d2ed23ca60eb87cc;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-04-05 10:23:32;016516872af72e773825b56e953bd53c
d039b761dab8ff93a7f5b4c9823fdd75;3c977bd60be5a49eda1f7109db74d0ef;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-15 08:49:44;0ccc80257fe15c558650a2ae54ae8602
