client_id;gender;age_type_code;auto_document_id;auto_mark;auto_year;engine_type;engine_litres;engine_hp;price;color;kladr_code;region_name;vehicle_age_2026;april_2025_fines;may_2025_fines;jun_2025_fines;jul_2025_fines;aug_2025_fines;subscription_dt;flag_duplicate_vehicle_row;is_kept_vehicle_row;flag_vehicle_multi_client;flag_subscribed_after_window;flag_no_valid_2025_baseline
87de2dccf4fbdddf39ac51d13e8c8177;F;A20;5e20e7f71598c37d9547d083e5699b4f;OPEL;2011;1.4 (101.00 л.с.);1.4;101.0;986325.0;БЕЛЫЙ;78;Санкт-Петербург;15;1;0;0;0;0;2021-05-24;False;True;False;False;False
f6d5466b8363dcb4b2270b4266b97b59;M;A20;257961800a6777a1cdfce59e6ca0e51c;HAVAL;2022;1.5 (150.00 л.с.);1.5;150.0;2795678.0;ЧЕРНЫЙ;77;Москва;4;0;0;0;0;0;2023-09-01;False;True;False;False;False
ae7d00f39819e6f7a8144c03d74afa1f;M;A20;b15024f1029ac1fdbecb5d76b59924ef;HYUNDAI;2008;1.4 (97.00 л.с.);1.4;97.0;750000.0;ГОЛУБОЙ;52;Нижегородская область;18;0;0;0;0;0;2026-02-28;False;True;False;False;True
d2402e44d6861e382623eac916bd46be;F;A40;ad09c183586d4385b721a4965b62c7a8;HYUNDAI;2015;1.6 (123.00 л.с.);1.6;123.0;1338577.0;ТЕМНО-СЕРЫЙ;23;Краснодарский край;11;0;0;0;1;1;2023-06-05;False;True;False;False;False
64aaa55e071464090879b3174377e7c7;M;A20;0a37293fed75f03e1d395f676b7b902d;HYUNDAI;2018;2.0 (150.00 л.с.);2.0;150.0;2092033.0;БЕЛЫЙ;52;Нижегородская область;8;0;0;0;0;0;2023-08-02;False;True;False;False;False
21743d41819377b3d9ebe8d1ea03c9fc;M;A20;eaff193006d26340f2e581dacfceddd3;HYUNDAI;2008;1.6 (105.00 л.с.);1.6;105.0;797000.0;СЕРЫЙ;77;Москва;18;1;0;0;0;1;2023-11-02;False;True;False;False;False
998ce30c868ce3b9bce32e6800381a01;M;A40;a6bff39437d637e8565d87cb882c5638;RENAULT;2014;2.0 (135.00 л.с.);2.0;135.0;1368924.0;БЕЛЫЙ;50;Московская область;12;2;0;0;0;0;2023-09-06;False;True;False;False;False
0be924bb54b7aa8cbafbe0d89530e98a;M;A20;701bb155354e1594362b5413d0e92bbb;CHERY;2023;1.5 (147.00 л.с.);1.5;147.0;2330000.0;БЕЛЫЙ;2;Республика Башкортостан;3;0;2;0;0;2;2025-12-16;False;True;False;False;True
55ee6dc8d05fc291eadd46aa0c60f9ef;F;A40;53feaae67efc502d4c72cf3f41d1988a;HYUNDAI;2014;1.6 (123.00 л.с.);1.6;123.0;1279524.0;ЧЕРНЫЙ;78;Санкт-Петербург;12;0;0;0;2;0;2023-10-31;False;True;False;False;False
b7014645280dd7a648667baadd08a1fc;M;A20;033aa583f8a1e494faf9ff93d58ed726;LADA (ВАЗ);2019;1.6 (106.00 л.с.);1.6;106.0;1083333.0;СЕРЕБРИСТЫЙ;78;Санкт-Петербург;7;0;0;0;1;0;2024-04-14;False;True;False;False;False
a005d6792372f992fb144375e3da4b0c;M;A20;745aaad4db9e535d46c4116c3f5d0bb7;CHERY;2024;1.6 (150.00 л.с.);1.6;150.0;2394000.0;ЧЕРНЫЙ;78;Санкт-Петербург;2;1;0;3;0;0;2024-12-14;False;True;False;False;False
7b25b19084aa8dcde79f87d3b6385a7e;M;A40;0ce9a00f4ad2c1050038a70ca678c1b5;HYUNDAI;2014;2.0 (150.00 л.с.);2.0;150.0;1611780.0;БЕЛЫЙ;66;Свердловская область;12;0;0;0;0;2;2024-05-05;False;True;False;False;False
2aa9affe6cb523fa99a153fbba17baf0;F;A20;c243d50ba01e4e99b684ebd5fa81de6a;HYUNDAI;2017;1.6 (123.00 л.с.);1.6;123.0;1585374.0;СЕРЫЙ;24;Красноярский край;9;0;1;0;1;1;2024-08-16;False;True;False;False;False
d10d102fd3eb01a744853fae4690866d;M;A20;afec78b04574549e2ef14097126b6dfd;MAZDA;2008;2.5 (163.00 л.с.);2.5;163.0;1050000.0;ТЕМНО КРАСНЫЙ;66;Свердловская область;18;0;0;5;4;0;2025-06-09;False;True;False;False;True
e5d31c669c397c59681d9857dca4eecf;M;A20;5b259dbf1d8d4f6cae7cb168501f8f44;LADA (ВАЗ);2024;1.6 (106.00 л.с.);1.6;106.0;1472000.0;БЕЛЫЙ;52;Нижегородская область;2;0;1;0;0;0;2024-04-17;False;True;False;False;False
e06a726529a25caec8321550628fb970;M;A20;bc14a58a1a4e48dceb665cc4c7402ee7;TOYOTA;2019;1.6 (122.00 л.с.);1.6;122.0;2347763.0;БРОНЗОВЫЙ;77;Москва;7;0;0;0;0;0;2026-08-17;False;True;False;True;True
8600a90f54f7ed811c0ebb213d3e7762;F;A20;ceb6962fcf04d408ce1446a79a3393bf;HONDA;2008;1.8 (140.00 л.с.);1.8;140.0;1120789.0;ОРАНЖЕВЫЙ;50;Московская область;18;0;0;0;0;0;2025-05-25;False;True;False;False;True
7e9bcc858c79ddc50bd6138711c9d142;F;A20;2f7728ba89bca898ac3f42f6d1afc80a;OPEL;2008;3.2 (230.00 л.с.);3.2;230.0;1075000.0;ЧЕРНЫЙ;52;Нижегородская область;18;0;1;3;2;0;2025-02-22;False;True;False;False;False
4a3db5a0a5160af1b908f4f42726ca4e;M;A20;c440b5a55869ae393fdee9d788b679a6;HYUNDAI;2004;2.0 (140.00 л.с.);2.0;140.0;616000.0;;50;Московская область;22;1;0;1;0;0;2024-11-20;False;True;False;False;False
e8cfb040368697d107afd4eead6e9225;M;A20;fc218bdadf05c8c8584d83cdb146af67;TOYOTA;2019;3.5 (249.00 л.с.);3.5;249.0;3280930.0;ЧЕРНЫЙ;78;Санкт-Петербург;7;0;0;0;0;0;2025-09-11;False;True;False;False;True
573990c506853723b059dcd54a59d8fe;F;A40;e9478f49cdadf7f2782edcff3ff9ba51;TOYOTA;2007;2.0 (152.00 л.с.);2.0;152.0;1378333.0;СЕРЫЙ;42;код 42;19;0;2;1;0;0;2023-02-21;False;True;False;False;False
15dbdd5be91e8813a7208ecdf3f847b6;M;A40;9466bae25adc750a5632215f40c896ea;NISSAN;2011;1.6 (110.00 л.с.);1.6;110.0;1130499.0;КОРИЧНЕВЫЙ;42;код 42;15;0;0;0;0;0;2025-10-16;False;True;False;False;True
b9c45a1e45bc0f92628e9252e62fbf0f;M;A40;59d80eb5572985f3fa0a51d8aa2ac632;VOLKSWAGEN;2020;1.4 (150.00 л.с.);1.4;150.0;2332119.0;БЕЛЫЙ;24;Красноярский край;6;1;1;0;2;0;2023-06-17;False;True;False;False;False
50a099722c41acc64bc0a6dd8b63c795;M;A20;ee08c9b939e977bf8a0a42063d8e27c1;HONDA;2008;1.8 (140.00 л.с.);1.8;140.0;1120789.0;ЧЕРНЫЙ;54;Новосибирская область;18;1;0;1;1;0;2025-03-13;False;True;False;False;False
c4ec3dd5af7e3c47b001192c63a55191;F;A20;95341e9b83a7a312ccd8f084f64f2a5d;AUDI;2012;2.0 (211.00 л.с.);2.0;211.0;1657484.0;СЕРЫЙ;50;Московская область;14;13;15;9;4;5;2024-03-15;False;True;False;False;False
6daff41db44cadfc60763237f5df22d4;M;A20;d4841472752903045bf73f0f15ba40e7;HYUNDAI;2019;2.0 (150.00 л.с.);2.0;150.0;2189564.0;КОРИЧНЕВЫЙ;78;Санкт-Петербург;7;0;1;0;1;0;2024-03-03;False;True;False;False;False
e193f98df1eb6c4012dd4fef0c650269;M;A20;60264eaa5972a8dad7a9c01da481cc88;OPEL;2008;1.6 (115.00 л.с.);1.6;115.0;840905.0;ЧЕРНЫЙ;78;Санкт-Петербург;18;0;0;0;0;0;2026-03-27;False;True;False;False;True
781ab1c7cf569faf06ea9802b3670ce4;M;A40;95753d6253fe2a05515c98b4c6a478c6;BMW;2020;3.0 (340.00 л.с.);3.0;340.0;7991003.0;СЕРЫЙ;77;Москва;6;1;2;0;0;1;2020-10-11;False;True;False;False;False
feff3db16b41d75f477b44743fdc66a2;M;A40;d86b2d7d268326ef81bfc23a48ba189b;PORSCHE;2020;3.0 (340.00 л.с.);3.0;340.0;10055260.0;ЧЕРНЫЙ;74;Челябинская область;6;0;0;0;0;0;2026-03-04;False;True;False;False;True
78fbada3c0e7d470f97194040b30eb85;M;A40;d4c9865fe0781ce820b2543738aff88f;RENAULT;2015;1.6 (82.00 л.с.);1.6;82.0;972352.0;ЧЕРНЫЙ;50;Московская область;11;0;3;0;0;0;2024-11-01;False;True;False;False;False
396f91b92e806f59c38a094dbc90c904;M;A60;1f8e9198f0caaac31b6e0b31dddce081;MERCEDES-BENZ;2021;2.9 (249.00 л.с.);2.9;249.0;6033506.0;ЧЕРНЫЙ;77;Москва;5;0;0;0;0;0;2026-07-28;False;True;False;True;True
eedbcdb4c38776926d2b8cff2471d89b;M;A20;97d89ea1aa376b68f0d307e4d9a0987b;GEELY;2023;2.0 (200.00 л.с.);2.0;200.0;3094000.0;СЕРЫЙ;66;Свердловская область;3;0;0;1;0;1;2024-06-26;False;True;False;False;False
99198168ecdc7bb7789a0315e58ad22c;M;A20;0ed4b6d51a29a10d45e003f311e6a3e7;CHANGAN;2023;1.5 (182.00 л.с.);1.5;182.0;2706667.0;СЕРЫЙ;74;Челябинская область;3;0;0;1;0;1;2024-03-18;False;True;False;False;False
5e7f8e8cd271439868bee24d4be6cc44;M;A20;7fdb2f8b5a3a1900af11b26ca99facd3;VOLKSWAGEN;2016;1.6 (110.00 л.с.);1.6;110.0;1412158.0;СЕРЫЙ;66;Свердловская область;10;1;2;1;0;0;2021-02-06;False;True;False;False;False
9a850e28b887353589ae377a037c40f7;M;A40;f5302f5a6d3a8765bcbae557c639a8e1;HYUNDAI;2021;2.2 (203.00 л.с.);2.2;203.0;5123185.0;ЧЕРНЫЙ;77;Москва;5;1;6;4;2;1;2025-01-31;False;True;False;False;False
b83661c92e8bd6d8893c47450e87a146;M;A20;7d19b469597a440833fa8a2d32868a2d;BMW;1989;2.5 (170.00 л.с.);2.5;170.0;731333.0;ЗЕЛЕНЫЙ;52;Нижегородская область;37;0;0;0;0;0;2026-05-28;False;True;False;True;True
ff0bcaac3b6fad8691a60e184a391de2;M;A20;d5bd63ec511244c59e13690c4a571964;МОСКВИЧ;2024;1.5 (136.00 л.с.);1.5;136.0;1795000.0;БЕЛЫЙ;47;Ленинградская область;2;0;4;6;1;0;2024-12-12;False;True;False;False;False
208b379288055df2affdfe08cc05d374;M;A20;2141462c008dfab2c40668688cfce2b8;PORSCHE;2016;3.0 (245.00 л.с.);3.0;245.0;4279878.0;КОРИЧНЕВЫЙ;50;Московская область;10;0;0;0;0;0;2026-05-09;False;True;False;True;True
1d73fb263a2ccd2cbd09c7a17321c60a;M;A20;f85d4abcace7db672298eef4604efb60;LADA (ВАЗ);2006;1.6 (80.00 л.с.);1.6;80.0;475000.0;ЗОЛОТИСТЫЙ ТЕМНО-ЗЕЛЕНЫЙ;16;Республика Татарстан;20;0;0;0;2;3;2023-08-29;False;True;False;False;False
6b4af265f0fea53be82bbf56eb1843b5;M;A40;eec452c133b1c8587284adb35fcd07cc;KIA;2017;1.6 (130.00 л.с.);1.6;130.0;1772489.0;БЕЛЫЙ;50;Московская область;9;0;0;0;2;3;2023-04-12;False;True;False;False;False
2ffa0ca9ec8f0daab7549ff79a82fb4e;M;A20;f7a96cdceac3de32f984c55b771a0aa7;HAVAL;2023;1.5 (143.00 л.с.);1.5;143.0;2316667.0;СЕРЫЙ;77;Москва;3;2;1;2;1;0;2024-07-19;False;True;False;False;False
c74939b79da3d7de57949022e43895c3;M;A40;61f9dc3255690bfce23ec180965c87db;PORSCHE;2014;3.0 (245.00 л.с.);3.0;245.0;4166024.0;БЕЛЫЙ;16;Республика Татарстан;12;5;6;1;4;1;2022-10-05;False;True;False;False;False
612c751f5a8973e6a164d408fa58f431;M;A40;f17e5d1f0351fd03bcbc759611535776;KIA;2025;2.0 (150.00 л.с.);2.0;150.0;3722500.0;;74;Челябинская область;1;0;0;0;0;0;2026-07-15;False;True;False;True;True
de35872c61c0a407230935f6abef4ade;M;A40;9bd7933d8b4cfcfbe9180ccadde2e0d3;TOYOTA;1993;2.5 (97.00 л.с.);2.5;97.0;789167.0;;77;Москва;33;1;1;0;1;1;2022-05-13;False;True;False;False;False
228ac54d1774fc5ab7496049db30afc3;M;A40;0e94e90dc1fabe88775ca89e43834b37;CHEVROLET;2010;1.7 (80.00 л.с.);1.7;80.0;836645.0;СЕРЫЙ;74;Челябинская область;16;0;0;0;0;0;2025-03-05;False;True;False;False;False
70e3420578f4d407f4af599629d082e1;M;A40;fb887125b4792cf5730a51ad1b31916b;GEELY;2024;2.0 (200.00 л.с.);2.0;200.0;3270000.0;СЕРЕБРИСТЫЙ;50;Московская область;2;4;11;8;10;5;2024-11-02;False;True;False;False;False
9470e7584a790ab5cf41de0e6648c450;M;A40;d612c7c58e97538f6b120451eebbf33b;SKODA;2018;1.6 (110.00 л.с.);1.6;110.0;1619204.0;ОРАНЖЕВО-КРАСНЫЙ;54;Новосибирская область;8;0;0;0;0;0;2023-02-08;False;True;False;False;False
ce4f207adf86c7c07efe9d23f3becf63;M;A40;df187f5e20cd7e808c3ec6d21403e208;VOLVO;2017;2.0 (235.00 л.с.);2.0;235.0;4068387.0;ПЕСОЧНО-БЕЖЕВЫЙ;77;Москва;9;0;0;0;0;0;2023-07-05;False;True;False;False;False
96c5f9de603ba21dda9999bd6ecfbca8;F;A20;7309c1fe81f386b908f6a85d8fb98964;NISSAN;2013;1.6 (117.00 л.с.);1.6;117.0;1489165.0;СЕРЫЙ;78;Санкт-Петербург;13;0;4;1;0;1;2023-10-04;False;True;False;False;False
d2339a46f2ced9f1e649daa5faee3024;M;A40;ef4325b65d7067000a38d9aa574dc74d;KIA;2020;1.6 (123.00 л.с.);1.6;123.0;1992816.0;ЧЕРНЫЙ;16;Республика Татарстан;6;0;0;1;2;0;2025-06-05;False;True;False;False;True
21a5d25c2484d09475282ca61d27f33e;M;A20;8847d92ab1727664079a3fdea1d59042;SKODA;2009;1.6 (102.00 л.с.);1.6;102.0;1080534.0;ТЕМНО-СЕРЫЙ;66;Свердловская область;17;0;0;0;2;0;2026-03-16;False;True;False;False;True
96855071d0ae864041d2047a44765bc6;M;A60;ccc10e43842bba9e7085ea57363c2c70;NISSAN;2005;1.8 (116.00 л.с.);1.8;116.0;644000.0;;77;Москва;21;0;0;0;0;0;2021-02-15;False;True;False;False;False
4b92cba24eaf4ecc9f4759f5ca520d69;F;A40;642474725bc885823258c62e05b8792f;KIA;2017;2.0 (150.00 л.с.);2.0;150.0;2246707.0;МНОГОЦВЕТНЫЙ;66;Свердловская область;9;0;0;0;0;5;2024-10-22;False;True;False;False;False
777ad2e928f059945581920ae6a52a9a;M;A40;366b85a08bed299557ea59c5f9b89aac;VOLKSWAGEN;2008;2.0 (170.00 л.с.);2.0;170.0;980385.0;;78;Санкт-Петербург;18;0;0;0;0;0;2021-07-07;False;True;False;False;False
f609e1b328572c9eeb57119337cfde49;M;A40;627cc815568084228725e785174a5de8;TANK;2024;2.0 (299.00 л.с.);2.0;299.0;6056667.0;ЧЕРНЫЙ;77;Москва;2;0;2;0;3;1;2024-11-14;False;True;False;False;False
60f35b6b4f3bd0c814f02e75669f1f51;M;A20;54f30d73645fdf3ccb84ea4213915a1c;LADA (ВАЗ);2020;1.8 (122.00 л.с.);1.8;122.0;1370000.0;ОРАНЖЕВЫЙ;74;Челябинская область;6;0;0;0;1;0;2023-09-05;False;True;False;False;False
1a2ac7fea01a66c1bac23fdfd2c96703;;A40;50f59fc58438b38ddb4da07991a1913b;SUBARU;2012;2.5 (167.00 л.с.);2.5;167.0;1741429.0;СИНИЙ;54;Новосибирская область;14;0;0;0;0;1;2025-02-18;False;True;False;False;False
85824b4bce8ea27b1cc4c2e198b82796;M;A20;f0b7fde054c0f95c38a428a587e9465c;NISSAN;2021;2.0 (144.00 л.с.);2.0;144.0;2792153.0;БЕЛЫЙ;52;Нижегородская область;5;0;0;0;2;1;2023-09-12;False;True;False;False;False
746c87d9a7bcb05f8cf5a50b3f884108;F;A20;2507e7503ffe52d5a4096a28d206089b;LAND ROVER;2014;2.2 (150.00 л.с.);2.2;150.0;2260766.0;ЧЕРНЫЙ;78;Санкт-Петербург;12;1;0;1;1;0;2023-02-08;False;True;False;False;False
c1dced39d469e5a9c5e0138068779c5e;F;A20;ab8fea5753b923f72db164bce4b16aa2;FORD;2016;1.6 (122.00 л.с.);1.6;122.0;1554214.0;ОРАНЖЕВЫЙ;77;Москва;10;0;0;1;1;2;2025-06-01;False;True;False;False;True
ee90dbd0d33f5bee367d869e34e2ae5d;M;A40;c27db5fd01252173793bc32069f72d28;RENAULT;2012;1.5 (90.00 л.с.);1.5;90.0;1266989.0;СЕРЫЙ СВЕТЛЫЙ;77;Москва;14;0;0;0;0;0;2026-05-20;False;True;False;True;True
cfc0da7224b21461f993bff022b6e6a0;M;A40;9946f5cab5dd981e30ed4bb46f5c0b67;LEXUS;2022;2.0 (238.00 л.с.);2.0;238.0;7917789.0;БЕЛЫЙ;55;Омская область;4;0;0;0;2;4;2025-07-10;False;True;False;False;True
984a428812cc1bac37eb8d8dd56f0c44;F;A20;a8c5ace1617fe9afb63c60f059b71909;GEELY;2024;2.0 (238.00 л.с.);2.0;238.0;4044286.0;;77;Москва;2;0;0;1;2;2;2025-05-24;False;True;False;False;True
3165589e8ef2f59301b2d18848b7a9f7;F;A40;536d4f9c00660a82efbe1ef85874e79a;SKODA;2020;1.4 (125.00 л.с.);1.4;125.0;1943598.0;ЧЕРНЫЙ;50;Московская область;6;0;0;0;0;0;2023-08-09;False;True;False;False;False
61266490de3db6279c4892146b538698;F;A20;60d60bde974dd124467493933d56ad90;HYUNDAI;2012;1.6 (131.00 л.с.);1.6;131.0;1337977.0;ГОЛУБОЙ;66;Свердловская область;14;1;1;2;3;1;2023-09-16;False;True;False;False;False
459d7173e081c0cb3ab90e0e1284645a;M;A40;6a1245d28d8a099f81739573206b148d;HONDA;2009;1.3 (99.00 л.с.);1.3;99.0;941667.0;СЕРЕБРИСТЫЙ;50;Московская область;17;1;2;1;1;1;2023-04-17;False;True;False;False;False
1941124bd47e3dda8598c9a938e69295;F;A40;905a718b17c9e2236f5ebf1e928f49ac;OMODA;2023;1.6 (150.00 л.с.);1.6;150.0;2200000.0;ЗЕЛЕНЫЙ;52;Нижегородская область;3;0;0;0;1;1;2023-06-29;False;True;False;False;False
19014a1139f3418d0ff78fd6efadb730;M;A20;c4e58ba853218229b73a309a1ab2a7fd;AUDI;2014;2.0 (170.00 л.с.);2.0;170.0;2105342.0;БЕЖЕВЫЙ;77;Москва;12;0;0;0;0;1;2023-10-14;False;True;False;False;False
c12265b83cfb4960d06bb161f4ba2059;M;A40;b6cd83ec053683b068a99039ceb1972a;MERCEDES-BENZ;2014;2.0 (211.00 л.с.);2.0;211.0;2509431.0;КОРИЧНЕВЫЙ;50;Московская область;12;3;1;3;3;0;2024-02-28;False;True;False;False;False
4e13e9809b131931d11e3bf9ba7b80eb;F;A20;9aaa8cb5544c90d1e742bd42f713ed00;HYUNDAI;2021;1.4 (73.00 л.с.);1.4;73.0;2030628.0;СЕРЫЙ;66;Свердловская область;5;0;0;0;1;0;2025-05-31;False;True;False;False;True
68e301187962c6c54b8150e4efbbd450;M;A20;08dce2a9764ab69e626482881df525b7;LADA (ВАЗ);2024;1.6 (90.00 л.с.);1.6;90.0;1150000.0;СЕРЫЙ;55;Омская область;2;0;0;2;1;1;2025-06-14;False;True;False;False;True
ae97655c7c274c5e6c57408859bfe4c8;M;A20;426024b7445e611157d62e3d88e5e538;GEELY;2023;2.0 (238.00 л.с.);2.0;238.0;3073333.0;СЕРЫЙ;66;Свердловская область;3;0;0;0;1;0;2025-01-26;False;True;False;False;False
d576c2fa7c7efc0dd1ecb60cb4ad3810;M;A20;94b2ce1c402fb4c32ca11662f805dc5f;VOLKSWAGEN;2021;2.0 (179.00 л.с.);2.0;179.0;3724629.0;СЕРЕБРИСТЫЙ ЧЕРНЫЙ;78;Санкт-Петербург;5;0;0;1;3;1;2023-06-07;False;True;False;False;False
6e6a55d4a83ca9a16c1bab19b1293e57;M;A40;fc96f449571182bdbc31e31c02c26b79;MERCEDES-BENZ;2017;2.0 (184.00 л.с.);2.0;184.0;3982161.0;ЧЕРНЫЙ;78;Санкт-Петербург;9;0;0;0;1;0;2020-06-21;False;True;False;False;False
602d5ca7a5fd1d8c2d3fad083ea46318;M;A20;7681b7a143d8f1b964fcffda763888e9;MERCEDES-BENZ;2020;3.0 (367.00 л.с.);3.0;367.0;5126063.0;;66;Свердловская область;6;0;0;0;0;0;2026-02-09;False;True;False;False;True
f0dd0292242efe6c4e5fd11c6cfd0daf;M;A20;5c383f1c528a025a302c6e6e58b89c3a;CHEVROLET;2011;3.2 (230.00 л.с.);3.2;230.0;1290000.0;СЕРЕБРИСТЫЙ МЕТАЛЛИК;50;Московская область;15;0;3;0;3;2;2023-08-31;False;True;False;False;False
00374ae9493885c5b9f553620946849f;M;A20;5e538544e9859bed5cfed655849d71d3;RENAULT;2008;1.5 (68.00 л.с.);1.5;68.0;842000.0;БЕЛЫЙ;77;Москва;18;0;0;0;0;0;2026-03-06;False;True;False;False;True
b7e3070a67e85ebbb9d64727fb9b77bd;M;A20;8e6f74d04c986214f1247a8996f4fc5c;SKODA;2011;1.2 (105.00 л.с.);1.2;105.0;1133659.0;БЕЛЫЙ;74;Челябинская область;15;0;4;1;0;3;2024-09-26;False;True;False;False;False
a61de7bfefc5eb88e618391507e54848;M;A20;889622f71caf11ecd79b67e63534eb1c;GEELY;2024;2.0 (200.00 л.с.);2.0;200.0;3220000.0;ЧЕРНЫЙ;77;Москва;2;0;0;0;0;0;2026-01-09;False;True;False;False;True
aec60f3af4e7582aa5e6ff508bae938c;M;A20;efa7faee959f3fb9e1f765f1ea87cfd6;MAZDA;2007;1.6 (105.00 л.с.);1.6;105.0;850556.0;ТЕМНО-СЕРЫЙ;54;Новосибирская область;19;0;0;1;0;1;2025-05-31;False;True;False;False;True
da54b9d8fae5e953c4d878fc829431fe;F;A20;60e1905217823e4b2d07a9a3ae5e45c6;VOLVO;2012;2.4 (215.00 л.с.);2.4;215.0;2196812.0;СИНИЙ;50;Московская область;14;0;1;5;1;0;2025-09-20;False;True;False;False;True
08d8a894112f56f9511b21c746b5d70f;M;A40;624ffcda4c10a19ea98e00e20ed8808c;BELGEE;2024;1.5 (150.00 л.с.);1.5;150.0;2230000.0;СЕРЫЙ;74;Челябинская область;2;0;0;0;1;0;2025-02-11;False;True;False;False;False
e76601d4b34eec7bea6f2769ec397890;M;A40;3ac04c0bcac7c355dd74a281b00a8621;HAVAL;2024;2.0 (192.00 л.с.);2.0;192.0;3295000.0;ЧЕРНЫЙ;77;Москва;2;3;1;7;2;3;2024-12-03;False;True;False;False;False
af3c819c34a20dfb7a03525d32baa7e7;M;A40;90e390bec4509e48fb108aa538d32918;RENAULT;2011;1.6 (84.00 л.с.);1.6;84.0;765103.0;СВЕТЛО-СЕРЫЙ;78;Санкт-Петербург;15;0;0;0;0;0;2023-12-31;False;True;False;False;False
2f4a5ff0220263e54cd92e295027e3ae;M;A20;fdc8ac3aa8c571040e2eb1384e39fecf;KIA;2018;1.6 (123.00 л.с.);1.6;123.0;1729914.0;СЕРЕБРИСТЫЙ;47;Ленинградская область;8;0;0;0;0;0;2025-05-02;False;True;False;False;True
c1613864a353ec6f5eb38fc0428901f5;M;A20;e1656234e336c180cf1e6dad18a4de92;MERCEDES-BENZ;2010;3.5 (272.00 л.с.);3.5;272.0;1835922.0;ГОЛУБОЙ;77;Москва;16;0;2;1;0;0;2023-07-25;False;True;False;False;False
71ecf6313f52a6026d7c73dec655d10b;M;A20;6ec89742e30f75869dbaaaabd56b07c6;LEXUS;2006;2.5 (208.00 л.с.);2.5;208.0;1600000.0;ТЕМНО-ГОЛУБОЙ;66;Свердловская область;20;0;0;0;0;0;2025-10-20;False;True;False;False;True
95298e6f65365c22bd0b5374eb7f2b02;M;A20;bd4690e7c9376598aca23290d44aedb9;HAVAL;2023;1.5 (143.00 л.с.);1.5;143.0;2323333.0;БЕЛЫЙ;54;Новосибирская область;3;0;0;0;1;1;2023-08-22;False;True;False;False;False
e90c62025c36d5e2ae3cda1dd51bc2e3;M;A20;6a520f4f795bffd234f8166cdc4ea5fc;FAW;2018;2.0 (141.00 л.с.);2.0;141.0;1505000.0;БЕЛЫЙ;50;Московская область;8;10;11;2;9;9;2021-10-13;False;True;False;False;False
8d4e8a616491ec1445f00fb10c755866;M;A40;d257070b3a191f9830fd8d7e5f53ee98;HYUNDAI;2015;2.2 (200.00 л.с.);2.2;200.0;2505360.0;БЕЛЫЙ;23;Краснодарский край;11;0;0;0;0;0;2025-08-04;False;True;False;False;True
95bd1cec52bb5b9a9e7ee157e5de4b58;M;A40;cb6b7d53badf68282f3f22c38a0d3ba8;KIA;2017;2.4 (186.00 л.с.);2.4;186.0;2246707.0;СЕРЫЙ;77;Москва;9;0;0;0;0;0;2023-09-18;False;True;False;False;False
3ad6afee506894813f12b9b51e72722f;M;A40;926a64d98aba18d6663a2e24cdd31815;BELGEE;2024;1.5 (150.00 л.с.);1.5;150.0;2230000.0;СЕРЫЙ;50;Московская область;2;0;0;2;2;2;2025-11-06;False;True;False;False;True
a931c4eb8b822d948731c6bc0c2686eb;M;A20;a1ac8a280167d9f98da076f7c56dac24;MERCEDES-BENZ;2012;1.8 (156.00 л.с.);1.8;156.0;1887823.0;СЕРЫЙ;77;Москва;14;0;0;0;0;0;2025-12-07;False;True;False;False;True
9f7c8761a78c0d3b2743278eb4e5410e;M;A40;8a9be2b362063baf25aece0cf4d9cc6a;KIA;2011;2.0 (150.00 л.с.);2.0;150.0;1199195.0;СЕРЕБРИСТЫЙ;42;код 42;15;0;0;0;0;0;2026-01-09;False;True;False;False;True
32dd22a79ca4b981224566af557c5930;M;A20;8fcf88d1df0b7ffa0fa915116bd20ce7;BMW;2008;3.0 (266.00 л.с.);3.0;266.0;1948000.0;ЧЕРНЫЙ;47;Ленинградская область;18;10;10;5;9;12;2024-02-07;False;True;False;False;False
82aa93e82da58ba98fa0b3044c296e40;F;A20;eb954498532de5bd4a538e2da69e5ce1;TANK;2025;3.0 (421.00 л.с.);3.0;421.0;9475000.0;ЧЕРНЫЙ;77;Москва;1;0;0;0;6;12;2025-07-06;False;True;False;False;True
7f37f20b680625d7808129642749320b;M;A20;19e8ac4a925a3cd5de6717d998605784;VOLKSWAGEN;2011;1.4 (122.00 л.с.);1.4;122.0;1186944.0;СЕРЕБРИСТЫЙ;74;Челябинская область;15;1;2;1;1;1;2024-06-03;False;True;False;False;False
ecd3a29a5f9c7d936e70e24f14b9f11a;M;A40;7ca279f10ca2861cc5cdbe35a0c4f4ea;CHANGAN;2024;2.0 (226.00 л.с.);2.0;226.0;3362500.0;СЕРЫЙ;52;Нижегородская область;2;0;0;0;1;0;2025-06-13;False;True;False;False;True
58fda01ef99760074e10e9902b604eef;M;A20;5edb4396f8933e4430fbc27c918e0357;OPEL;2007;1.8 (140.00 л.с.);1.8;140.0;812217.0;СЕРЕБРИСТЫЙ;66;Свердловская область;19;0;0;0;0;0;2023-04-06;False;True;False;False;False
